6 , 2.780188e-05 , 0.02967873 , 0.9625614 , 0.002316824 , 0.6 , 1 , 245.418 , affinity-propagation-uniform(=0) , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.001844792 
191 , 0.005616872 , 0.0820664 , 0.6432971 , 0.01470385 , 0.5 , 0.3231908 , 3219.068 , affinity-propagation-uniform(=0) , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.1200477 
370 , 0.07322606 , 0.183217 , 0.5094147 , 0.09895413 , 0.4 , 0.3901198 , 4762.583 , affinity-propagation-uniform(=0) , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.3378921 
520 , 0.3513538 , 0.4589559 , 0.3138871 , 0.3654079 , 0.3 , 0.5485178 , 2616.243 , affinity-propagation-uniform(=0) , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.6417912 
517 , 0.5831065 , 0.6891462 , 0.1789962 , 0.6029321 , 0.2 , 0.7077743 , 2908.237 , affinity-propagation-uniform(=0) , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.8077708 
461 , 0.5851545 , 0.7068592 , 0.1717613 , 0.6346578 , 0.1 , 0.7905887 , 3146.547 , affinity-propagation-uniform(=0) , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.8234624 
168 , 0.005866075 , 0.09518424 , 0.6497361 , 0.01745856 , 0.9 , 0.5099502 , 583.229 , affinity-propagation-uniform(=0) , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.1582092 
168 , 0.006152859 , 0.09525739 , 0.6496741 , 0.01831208 , 0.8 , 0.4874372 , 674.116 , affinity-propagation-uniform(=0) , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.1515111 
176 , 0.005825811 , 0.0956851 , 0.645327 , 0.0165506 , 0.7 , 0.4589309 , 696.495 , affinity-propagation-uniform(=0) , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.1236201 
2 , 9.9661e-06 , 0.04033 , 0.9901159 , 0.002491525 , 0.6 , 1 , 219.470 , affinity-propagation-uniform(=0) , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.003731303 
25 , 0.0002425487 , 0.04169083 , 0.8558272 , 0.004850974 , 0.5 , 0.7727273 , 703.390 , affinity-propagation-uniform(=0) , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.04173022 
255 , 0.02692421 , 0.1590397 , 0.5652489 , 0.05279257 , 0.4 , 0.5080925 , 487.011 , affinity-propagation-uniform(=0) , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.2515045 
259 , 0.04632702 , 0.2222023 , 0.5206767 , 0.0894344 , 0.3 , 0.646224 , 475.679 , affinity-propagation-uniform(=0) , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.3399515 
58 , 0.00262166 , 0.09693467 , 0.7237883 , 0.02260051 , 0.2 , 0.8983051 , 666.640 , affinity-propagation-uniform(=0) , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.138643 
459 , 0.6428957 , 0.8164325 , 0.1048153 , 0.7003221 , 0.1 , 0.8787947 , 2523.744 , affinity-propagation-uniform(=0) , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.8874768 
268 , 0.002040037 , 0.06753652 , 0.6436522 , 0.00761208 , 0.9 , 0.4689266 , 2644.586 , affinity-propagation-uniform(=0) , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.09376043 
272 , 0.002621472 , 0.0719496 , 0.6388464 , 0.009637766 , 0.8 , 0.4578853 , 2849.011 , affinity-propagation-uniform(=0) , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.101557 
1 , 1.195657e-06 , 0.03599695 , 0.9999912 , 0.001195657 , 0.7 , 1 , 1620.425 , affinity-propagation-uniform(=0) , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.0004046945 
327 , 0.004424588 , 0.08071513 , 0.616283 , 0.01353085 , 0.6 , 0.4411415 , 2724.839 , affinity-propagation-uniform(=0) , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.1354709 
42 , 0.0001054188 , 0.03112644 , 0.8297907 , 0.002509972 , 0.5 , 0.7530864 , 23702.724 , affinity-propagation-uniform(=0) , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.03497252 
76 , 0.0003358111 , 0.04247996 , 0.7678376 , 0.004418567 , 0.4 , 0.7569231 , 22565.974 , affinity-propagation-uniform(=0) , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.05121121 
414 , 0.02652566 , 0.1725237 , 0.5299283 , 0.06407164 , 0.3 , 0.6620032 , 18532.920 , affinity-propagation-uniform(=0) , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.2803088 
399 , 0.02676982 , 0.1803375 , 0.5236358 , 0.06709228 , 0.2 , 0.6667721 , 13946.822 , affinity-propagation-uniform(=0) , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.2787304 
399 , 0.03040246 , 0.1893636 , 0.5157005 , 0.07619664 , 0.1 , 0.6923549 , 18008.816 , affinity-propagation-uniform(=0) , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.3020724 
4517 , 0.005226197 , 0.2911255 , 0.3118578 , 0.04721346 , 0.9 , 0.07831294 , 157.903 , affinity-propagation-uniform(=1) , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9460906 
4517 , 0.005282127 , 0.2915085 , 0.3118089 , 0.04771873 , 0.8 , 0.07827009 , 167.221 , affinity-propagation-uniform(=1) , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.947385 
4517 , 0.008617246 , 0.2960693 , 0.3091984 , 0.0778482 , 0.7 , 0.07911403 , 162.696 , affinity-propagation-uniform(=1) , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.953537 
4517 , 0.01567964 , 0.3057806 , 0.3039517 , 0.1416499 , 0.6 , 0.08010208 , 235.325 , affinity-propagation-uniform(=1) , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9623846 
4517 , 0.02890888 , 0.3179588 , 0.2977769 , 0.2611628 , 0.5 , 0.08108975 , 190.946 , affinity-propagation-uniform(=1) , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9769577 
4517 , 0.04251581 , 0.3260536 , 0.2941729 , 0.3840879 , 0.4 , 0.08144136 , 351.955 , affinity-propagation-uniform(=1) , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9837383 
4517 , 0.04452002 , 0.3268612 , 0.293878 , 0.4021939 , 0.3 , 0.08152229 , 256.948 , affinity-propagation-uniform(=1) , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.984912 
4517 , 0.04420349 , 0.3264862 , 0.2940659 , 0.3993344 , 0.2 , 0.08145259 , 198.147 , affinity-propagation-uniform(=1) , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9849518 
4517 , 0.04420349 , 0.3264862 , 0.2940659 , 0.3993344 , 0.1 , 0.08145259 , 778.144 , affinity-propagation-uniform(=1) , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9849518 
2418 , 0.03338052 , 0.2995692 , 0.3439268 , 0.1614282 , 0.9 , 0.1114327 , 229.206 , affinity-propagation-uniform(=1) , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.7622387 
2418 , 0.0352716 , 0.3111584 , 0.3393291 , 0.1705735 , 0.8 , 0.1133424 , 240.809 , affinity-propagation-uniform(=1) , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.7742361 
2418 , 0.03465992 , 0.3206548 , 0.3347745 , 0.1676154 , 0.7 , 0.1155729 , 202.783 , affinity-propagation-uniform(=1) , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.7813889 
2418 , 0.04098909 , 0.3511488 , 0.3219134 , 0.1982232 , 0.6 , 0.1205517 , 409.004 , affinity-propagation-uniform(=1) , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.8084402 
2418 , 0.05685577 , 0.4273951 , 0.2861558 , 0.2749545 , 0.5 , 0.1319572 , 160.164 , affinity-propagation-uniform(=1) , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.8737115 
2418 , 0.09610039 , 0.5122297 , 0.2467254 , 0.4647415 , 0.4 , 0.1398265 , 161.385 , affinity-propagation-uniform(=1) , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9500185 
2418 , 0.1197282 , 0.5358637 , 0.2361472 , 0.5790055 , 0.3 , 0.139529 , 168.804 , affinity-propagation-uniform(=1) , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9705847 
2418 , 0.1299651 , 0.5406077 , 0.2352574 , 0.6285111 , 0.2 , 0.1376533 , 169.165 , affinity-propagation-uniform(=1) , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9771232 
2418 , 0.1294977 , 0.5402735 , 0.2353461 , 0.6262509 , 0.1 , 0.1375062 , 294.503 , affinity-propagation-uniform(=1) , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9771726 
1478 , 0.05684706 , 0.3190556 , 0.3578584 , 0.1680399 , 0.9 , 0.1705756 , 144.493 , affinity-propagation-uniform(=1) , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.6347354 
1478 , 0.05597835 , 0.3181816 , 0.358262 , 0.165472 , 0.8 , 0.1696423 , 147.760 , affinity-propagation-uniform(=1) , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.6304462 
1478 , 0.05717002 , 0.3244904 , 0.3544498 , 0.1689946 , 0.7 , 0.1736084 , 147.492 , affinity-propagation-uniform(=1) , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.6379963 
1478 , 0.06638758 , 0.3545792 , 0.3394493 , 0.1962417 , 0.6 , 0.1811233 , 149.044 , affinity-propagation-uniform(=1) , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.6628645 
1478 , 0.09147488 , 0.4530027 , 0.2896958 , 0.2703998 , 0.5 , 0.2036635 , 148.529 , affinity-propagation-uniform(=1) , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.7563075 
1478 , 0.1417169 , 0.5734315 , 0.2285315 , 0.4189153 , 0.4 , 0.2270414 , 148.919 , affinity-propagation-uniform(=1) , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.8699617 
1478 , 0.2047409 , 0.6424881 , 0.1942815 , 0.605214 , 0.3 , 0.2280702 , 153.966 , affinity-propagation-uniform(=1) , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9487888 
1478 , 0.2264278 , 0.6525571 , 0.1907002 , 0.6693206 , 0.2 , 0.2229584 , 162.291 , affinity-propagation-uniform(=1) , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9645344 
1478 , 0.229954 , 0.6544386 , 0.1898992 , 0.679744 , 0.1 , 0.2215748 , 243.683 , affinity-propagation-uniform(=1) , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9668437 
511 , 0.09881814 , 0.236098 , 0.469471 , 0.1009921 , 0.9 , 0.343923 , 140.188 , affinity-propagation-uniform(=1) , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.3573651 
511 , 0.08647322 , 0.2379346 , 0.4691157 , 0.08837563 , 0.8 , 0.3421181 , 138.881 , affinity-propagation-uniform(=1) , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.3431289 
511 , 0.08804158 , 0.2355247 , 0.4717212 , 0.08997849 , 0.7 , 0.3403078 , 140.325 , affinity-propagation-uniform(=1) , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.3500003 
511 , 0.09903634 , 0.2558188 , 0.4583731 , 0.1012151 , 0.6 , 0.3605875 , 140.477 , affinity-propagation-uniform(=1) , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.3647569 
511 , 0.1215446 , 0.2905102 , 0.4367914 , 0.1242185 , 0.5 , 0.4019981 , 140.308 , affinity-propagation-uniform(=1) , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.4082355 
511 , 0.2244571 , 0.4136633 , 0.3596027 , 0.2293952 , 0.4 , 0.4805989 , 141.747 , affinity-propagation-uniform(=1) , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.5338717 
511 , 0.3935466 , 0.5802241 , 0.2526596 , 0.4022047 , 0.3 , 0.5474882 , 138.035 , affinity-propagation-uniform(=1) , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.6854659 
511 , 0.5545226 , 0.6730566 , 0.1951405 , 0.5667221 , 0.2 , 0.5508031 , 130.524 , affinity-propagation-uniform(=1) , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.8223006 
511 , 0.6061001 , 0.6831304 , 0.1881417 , 0.6194343 , 0.1 , 0.4871255 , 179.461 , affinity-propagation-uniform(=1) , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.8836057 
3930 , 0.01633576 , 0.3061204 , 0.3118018 , 0.1283991 , 0.9 , 0.08407313 , 235.873 , affinity-propagation-uniform(=1) , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9290919 
3930 , 0.03207716 , 0.3295407 , 0.3000669 , 0.2521265 , 0.8 , 0.0867022 , 236.394 , affinity-propagation-uniform(=1) , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9541187 
3930 , 0.04852841 , 0.3446722 , 0.2920397 , 0.3814333 , 0.7 , 0.08806162 , 233.110 , affinity-propagation-uniform(=1) , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9701503 
3930 , 0.05963107 , 0.3540015 , 0.2880857 , 0.4687002 , 0.6 , 0.08858576 , 224.025 , affinity-propagation-uniform(=1) , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9772314 
3930 , 0.06730795 , 0.3570087 , 0.2863182 , 0.5290405 , 0.5 , 0.08912618 , 236.515 , affinity-propagation-uniform(=1) , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9810242 
3930 , 0.06398274 , 0.3563407 , 0.2868425 , 0.5029043 , 0.4 , 0.08885236 , 233.287 , affinity-propagation-uniform(=1) , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9803918 
3930 , 0.06350866 , 0.3578952 , 0.2866171 , 0.4991781 , 0.3 , 0.08873854 , 235.112 , affinity-propagation-uniform(=1) , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9807176 
3930 , 0.06646713 , 0.3605423 , 0.2856596 , 0.5224316 , 0.2 , 0.08899041 , 251.827 , affinity-propagation-uniform(=1) , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9819045 
3930 , 0.06583913 , 0.3650045 , 0.2847469 , 0.5174956 , 0.1 , 0.08920436 , 411.334 , affinity-propagation-uniform(=1) , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9824449 
2012 , 0.04352118 , 0.3375408 , 0.3301468 , 0.1751292 , 0.9 , 0.1357521 , 168.525 , affinity-propagation-uniform(=1) , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.7640269 
2012 , 0.06893318 , 0.4301621 , 0.2859149 , 0.2773871 , 0.8 , 0.1538878 , 163.403 , affinity-propagation-uniform(=1) , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.8427451 
2012 , 0.1065692 , 0.5230949 , 0.2409213 , 0.4288343 , 0.7 , 0.1656015 , 170.694 , affinity-propagation-uniform(=1) , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9232625 
2012 , 0.133799 , 0.557218 , 0.224421 , 0.538407 , 0.6 , 0.1681261 , 166.476 , affinity-propagation-uniform(=1) , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9527461 
2012 , 0.1558251 , 0.5721751 , 0.2169993 , 0.6270403 , 0.5 , 0.16807 , 158.746 , affinity-propagation-uniform(=1) , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9689814 
2012 , 0.1570245 , 0.5731437 , 0.2166817 , 0.6318666 , 0.4 , 0.1677262 , 167.425 , affinity-propagation-uniform(=1) , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9698089 
2012 , 0.1553383 , 0.5705783 , 0.2187092 , 0.6250813 , 0.3 , 0.1670052 , 175.136 , affinity-propagation-uniform(=1) , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9681416 
2012 , 0.1635931 , 0.5740609 , 0.2168731 , 0.6582985 , 0.2 , 0.1659405 , 182.602 , affinity-propagation-uniform(=1) , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9729323 
2012 , 0.1614776 , 0.5756082 , 0.2168652 , 0.6497859 , 0.1 , 0.1656466 , 278.118 , affinity-propagation-uniform(=1) , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9731003 
1443 , 0.0570516 , 0.3253196 , 0.3596515 , 0.1646509 , 0.9 , 0.1755181 , 154.824 , affinity-propagation-uniform(=1) , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.6111051 
1443 , 0.09332046 , 0.4477975 , 0.2950864 , 0.2693228 , 0.8 , 0.2121825 , 155.999 , affinity-propagation-uniform(=1) , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.7308337 
1443 , 0.1391153 , 0.5767959 , 0.2292782 , 0.4014868 , 0.7 , 0.2371399 , 163.440 , affinity-propagation-uniform(=1) , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.8412663 
1443 , 0.1774773 , 0.6413918 , 0.1956701 , 0.5121995 , 0.6 , 0.2482995 , 160.141 , affinity-propagation-uniform(=1) , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.9067827 
1443 , 0.2206865 , 0.671075 , 0.1785551 , 0.6369012 , 0.5 , 0.2513193 , 163.354 , affinity-propagation-uniform(=1) , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.9444792 
1443 , 0.2379422 , 0.6838474 , 0.1728102 , 0.6867012 , 0.4 , 0.2488169 , 157.926 , affinity-propagation-uniform(=1) , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.9609458 
1443 , 0.2340973 , 0.6797361 , 0.1759395 , 0.6756049 , 0.3 , 0.2431838 , 161.674 , affinity-propagation-uniform(=1) , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.9588683 
1443 , 0.2473199 , 0.6819094 , 0.1760569 , 0.7137653 , 0.2 , 0.2377358 , 166.311 , affinity-propagation-uniform(=1) , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.9675915 
1443 , 0.2476616 , 0.681261 , 0.1765546 , 0.7147514 , 0.1 , 0.2367529 , 262.614 , affinity-propagation-uniform(=1) , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.9674157 
469 , 0.0821545 , 0.2245862 , 0.4830041 , 0.08758476 , 0.9 , 0.3789853 , 134.831 , affinity-propagation-uniform(=1) , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.3315756 
469 , 0.1086616 , 0.2713269 , 0.4552335 , 0.1158439 , 0.8 , 0.4208917 , 136.862 , affinity-propagation-uniform(=1) , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.3865472 
469 , 0.1749793 , 0.3680059 , 0.3953344 , 0.1865451 , 0.7 , 0.5261383 , 136.243 , affinity-propagation-uniform(=1) , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.4890348 
469 , 0.292484 , 0.5095258 , 0.3052365 , 0.3118166 , 0.6 , 0.6288908 , 136.455 , affinity-propagation-uniform(=1) , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.6119604 
469 , 0.3623909 , 0.577233 , 0.260975 , 0.3863442 , 0.5 , 0.6737497 , 140.919 , affinity-propagation-uniform(=1) , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.6700088 
469 , 0.4484616 , 0.6487709 , 0.2132837 , 0.478104 , 0.4 , 0.7064677 , 138.762 , affinity-propagation-uniform(=1) , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.738501 
469 , 0.4615245 , 0.6650912 , 0.201541 , 0.4920304 , 0.3 , 0.6826035 , 136.124 , affinity-propagation-uniform(=1) , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.7570863 
469 , 0.5506892 , 0.7074646 , 0.1736814 , 0.5870887 , 0.2 , 0.6385003 , 143.696 , affinity-propagation-uniform(=1) , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.8273961 
469 , 0.6096763 , 0.7144106 , 0.1687877 , 0.6499748 , 0.1 , 0.6017278 , 165.868 , affinity-propagation-uniform(=1) , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.8721964 
123 , 0.01126393 , 0.1331705 , 0.6462581 , 0.04578832 , 0.9 , 0.7414414 , 246.234 , affinity-propagation-uniform(=1) , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.2408174 
123 , 0.01188386 , 0.1390577 , 0.6425318 , 0.04830838 , 0.8 , 0.7814208 , 245.706 , affinity-propagation-uniform(=1) , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.244253 
123 , 0.01333924 , 0.1505199 , 0.6344506 , 0.05422456 , 0.7 , 0.8242259 , 243.829 , affinity-propagation-uniform(=1) , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.2627712 
123 , 0.01187155 , 0.1424784 , 0.6417137 , 0.04825834 , 0.6 , 0.8510848 , 251.058 , affinity-propagation-uniform(=1) , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.2520074 
123 , 0.01221717 , 0.1457698 , 0.6378204 , 0.04966329 , 0.5 , 0.8249097 , 250.228 , affinity-propagation-uniform(=1) , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.2619696 
123 , 0.01317386 , 0.1617511 , 0.6213179 , 0.05355229 , 0.4 , 0.8218504 , 249.369 , affinity-propagation-uniform(=1) , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.2469194 
123 , 0.01839854 , 0.2057457 , 0.5781133 , 0.07479081 , 0.3 , 0.81893 , 259.895 , affinity-propagation-uniform(=1) , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.2830645 
123 , 0.03065283 , 0.2788294 , 0.5024881 , 0.124605 , 0.2 , 0.8536776 , 248.480 , affinity-propagation-uniform(=1) , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.3250462 
123 , 0.07287155 , 0.3849935 , 0.3953067 , 0.2962258 , 0.1 , 0.7994543 , 255.283 , affinity-propagation-uniform(=1) , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.4647612 
100 , 0.008290358 , 0.1247822 , 0.6661889 , 0.04145179 , 0.9 , 0.7657343 , 131.058 , affinity-propagation-uniform(=1) , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.2075195 
100 , 0.009946747 , 0.1391935 , 0.6548718 , 0.04973374 , 0.8 , 0.822563 , 134.864 , affinity-propagation-uniform(=1) , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.2349717 
100 , 0.0104669 , 0.1430258 , 0.652592 , 0.05233452 , 0.7 , 0.8361809 , 130.699 , affinity-propagation-uniform(=1) , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.2425598 
100 , 0.01044522 , 0.143418 , 0.6518313 , 0.05222609 , 0.6 , 0.8179872 , 131.137 , affinity-propagation-uniform(=1) , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.2309064 
100 , 0.00968144 , 0.1370505 , 0.6554789 , 0.0484072 , 0.5 , 0.8164414 , 131.913 , affinity-propagation-uniform(=1) , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.2279071 
100 , 0.01134237 , 0.1554402 , 0.6381208 , 0.05671184 , 0.4 , 0.8137931 , 123.795 , affinity-propagation-uniform(=1) , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.2385803 
100 , 0.01602234 , 0.2036932 , 0.5896283 , 0.08011168 , 0.3 , 0.8512563 , 137.434 , affinity-propagation-uniform(=1) , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.2532111 
100 , 0.02974898 , 0.3013316 , 0.4912444 , 0.1487449 , 0.2 , 0.858202 , 119.239 , affinity-propagation-uniform(=1) , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.3495471 
100 , 0.04193318 , 0.3121281 , 0.4651102 , 0.2096659 , 0.1 , 0.6361679 , 135.826 , affinity-propagation-uniform(=1) , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.3963826 
4037 , 0.01279988 , 0.2985145 , 0.312971 , 0.1033462 , 0.9 , 0.08308103 , 155.102 , affinity-propagation-uniform(=1) , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9284918 
4037 , 0.02320579 , 0.3164505 , 0.3037488 , 0.1873635 , 0.8 , 0.08479004 , 160.308 , affinity-propagation-uniform(=1) , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9499932 
4037 , 0.04573316 , 0.3389189 , 0.2926711 , 0.3692495 , 0.7 , 0.08733412 , 154.398 , affinity-propagation-uniform(=1) , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9694483 
4037 , 0.05747985 , 0.3484451 , 0.288076 , 0.4640923 , 0.6 , 0.08801161 , 157.619 , affinity-propagation-uniform(=1) , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9790267 
4037 , 0.06272099 , 0.3547286 , 0.2859397 , 0.5064092 , 0.5 , 0.08854167 , 158.858 , affinity-propagation-uniform(=1) , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9824623 
4037 , 0.06345402 , 0.3564802 , 0.2853288 , 0.5123278 , 0.4 , 0.08878414 , 148.267 , affinity-propagation-uniform(=1) , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9831819 
4037 , 0.06473907 , 0.3558475 , 0.2854423 , 0.5227032 , 0.3 , 0.08875683 , 167.581 , affinity-propagation-uniform(=1) , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9833227 
4037 , 0.0641403 , 0.3571605 , 0.2852578 , 0.5178688 , 0.2 , 0.08870548 , 179.348 , affinity-propagation-uniform(=1) , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9832725 
4037 , 0.06489538 , 0.3604775 , 0.2845289 , 0.5239653 , 0.1 , 0.08892621 , 348.301 , affinity-propagation-uniform(=1) , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9836717 
