7070,7075,0.47847521720423
7070,7073,0.375749002608563
7070,7072,0.345444523899669
7071,7071,1
7071,7075,1
7071,7073,0.542279172949505
7071,7074,0.444746009697809
7071,7072,0.431016398198515
7072,7072,1
7072,7075,0.431016398198515
7072,7073,0.406425773502384
7073,7073,1
7073,7075,0.542279172949505
7073,7074,0.259357897399128
7074,7074,1
7074,7075,0.444746009697809
7075,7075,1
7076,7076,1
7076,7079,1
7076,7080,1
7076,7081,1
7076,7082,1
7076,7088,1
7076,7090,1
7076,7091,1
7076,7084,0.569198700940522
7076,7089,0.536630972808446
7076,7083,0.47950706001919
7076,7086,0.418207126453505
7076,7077,0.415259016313273
7076,7087,0.393956744644612
7076,7078,0.362536477937187
7076,7085,0.350784072657946
7076,7363,0.256712601905268
7076,7364,0.256712601905268
7076,7367,0.256712601905268
7077,7077,1
7077,7084,0.429599654468105
7077,7079,0.415259016313273
7077,7080,0.415259016313273
7077,7081,0.415259016313273
7077,7082,0.415259016313273
7077,7088,0.415259016313273
7077,7090,0.415259016313273
7077,7091,0.415259016313273
7077,7089,0.362955147422269
7077,7083,0.280209580809657
7077,7085,0.258406051212143
7078,7078,1
7078,7079,0.362536477937187
7078,7080,0.362536477937187
7078,7081,0.362536477937187
7078,7082,0.362536477937187
7078,7088,0.362536477937187
7078,7090,0.362536477937187
7078,7091,0.362536477937187
7078,7087,0.338793560255847
7078,7089,0.254510697913825
7079,7079,1
7079,7080,1
7079,7081,1
7079,7082,1
7079,7088,1
7079,7090,1
7079,7091,1
7079,7084,0.569198700940522
7079,7089,0.536630972808446
7079,7083,0.47950706001919
7079,7086,0.418207126453505
7079,7087,0.393956744644612
7079,7085,0.350784072657946
7079,7363,0.256712601905268
7079,7364,0.256712601905268
7079,7367,0.256712601905268
7080,7080,1
7080,7081,1
7080,7082,1
7080,7088,1
7080,7090,1
7080,7091,1
7080,7084,0.569198700940522
7080,7089,0.536630972808446
7080,7083,0.47950706001919
7080,7086,0.418207126453505
7080,7087,0.393956744644612
7080,7085,0.350784072657946
7080,7363,0.256712601905268
7080,7364,0.256712601905268
7080,7367,0.256712601905268
7081,7081,1
7081,7082,1
7081,7088,1
7081,7090,1
7081,7091,1
7081,7084,0.569198700940522
7081,7089,0.536630972808446
7081,7083,0.47950706001919
7081,7086,0.418207126453505
7081,7087,0.393956744644612
7081,7085,0.350784072657946
7081,7363,0.256712601905268
7081,7364,0.256712601905268
7081,7367,0.256712601905268
7082,7082,1
7082,7088,1
7082,7090,1
7082,7091,1
7082,7084,0.569198700940522
7082,7089,0.536630972808446
7082,7083,0.47950706001919
7082,7086,0.418207126453505
7082,7087,0.393956744644612
7082,7085,0.350784072657946
7082,7363,0.256712601905268
7082,7364,0.256712601905268
7082,7367,0.256712601905268
7083,7083,1
7083,7088,0.47950706001919
7083,7090,0.47950706001919
7083,7091,0.47950706001919
7083,7087,0.346442303887304
7083,7089,0.318943911768366
7083,7086,0.307850357451715
7083,7084,0.25164706140583
7084,7084,1
7084,7088,0.569198700940522
7084,7090,0.569198700940522
7084,7091,0.569198700940522
7084,7089,0.475978774949155
7084,7086,0.252146432537046
7085,7085,1
7085,7088,0.350784072657946
7085,7090,0.350784072657946
7085,7091,0.350784072657946
7085,7089,0.280639814859857
7085,7086,0.262803123479337
7086,7086,1
7086,7088,0.418207126453505
7086,7090,0.418207126453505
7086,7091,0.418207126453505
7087,7087,1
7087,7088,0.393956744644612
7087,7090,0.393956744644612
7087,7091,0.393956744644612
7087,7089,0.289069062289378
7088,7088,1
7088,7090,1
7088,7091,1
7088,7089,0.536630972808446
7088,7363,0.256712601905268
7088,7364,0.256712601905268
7088,7367,0.256712601905268
7089,7089,1
7089,7090,0.536630972808446
7089,7091,0.536630972808446
7090,7090,1
7090,7091,1
7090,7363,0.256712601905268
7090,7364,0.256712601905268
7090,7367,0.256712601905268
7091,7091,1
7091,7363,0.256712601905268
7091,7364,0.256712601905268
7091,7367,0.256712601905268
7092,7092,1
7092,7095,0.449392194130051
7092,7103,0.449392194130051
7092,7106,0.449392194130051
7092,7093,0.364889367265753
7092,7099,0.353031832790354
7092,7104,0.34610765060529
7092,7101,0.338605963239119
7092,7097,0.317121483076617
7092,7102,0.303090539788141
7092,7096,0.289300939734302
7092,7098,0.28724708663327
7092,7100,0.267334260116673
7092,7094,0.252868377234807
7093,7093,1
7093,7095,0.536176100819663
7093,7103,0.536176100819663
7093,7106,0.536176100819663
7093,7102,0.38577631214391
7093,7100,0.354900730159848
7093,7101,0.333203966897418
7093,7099,0.297292281653873
7093,7105,0.292199630212647
7093,7104,0.290351783338474
7093,7097,0.271822020308506
7093,7098,0.270187423301348
7093,7094,0.258058541324602
7093,7096,0.251226470252271
7094,7094,1
7094,7095,0.4126283255315
7094,7103,0.4126283255315
7094,7106,0.4126283255315
7094,7102,0.288657057689513
7095,7095,1
7095,7103,1
7095,7106,1
7095,7102,0.504105916597171
7095,7100,0.489804569055314
7095,7098,0.467743400040429
7095,7104,0.455837131427585
7095,7097,0.427159218196325
7095,7101,0.386598096172433
7095,7099,0.378566506775391
7095,7105,0.375210298784217
7095,7096,0.345514753119123
7095,9641,0.279087000744303
7096,7096,1
7096,7103,0.345514753119123
7096,7106,0.345514753119123
7096,7104,0.303249866261637
7096,7102,0.27288090034192
7096,7101,0.257478965122034
7097,7097,1
7097,7103,0.427159218196325
7097,7106,0.427159218196325
7097,7104,0.34354037633095
7097,7098,0.320500703037314
7097,7105,0.295538803326594
7097,7100,0.281440170030296
7097,7099,0.280080543879449
7097,7102,0.269493015208134
7098,7098,1
7098,7103,0.467743400040429
7098,7106,0.467743400040429
7098,7099,0.332202121622195
7098,7104,0.323110252214616
7098,7102,0.311338248291474
7098,7100,0.300586727228634
7098,7105,0.275651632115032
7098,7101,0.272423380992583
7099,7099,1
7099,7103,0.378566506775391
7099,7106,0.378566506775391
7099,7104,0.366679398452156
7099,7102,0.328792080460972
7099,7100,0.31208918029375
7099,7101,0.30179343474995
7100,7100,1
7100,7103,0.489804569055314
7100,7106,0.489804569055314
7100,7102,0.354552565189647
7100,7105,0.328455097183463
7100,7104,0.319473196356199
7100,7101,0.257519358619661
7101,7101,1
7101,7104,0.422724885330161
7101,7103,0.386598096172433
7101,7106,0.386598096172433
7101,7102,0.308276065127025
7101,7105,0.255770545220162
7102,7102,1
7102,7103,0.504105916597171
7102,7106,0.504105916597171
7102,7104,0.312836587458259
7102,7105,0.294356441610925
7103,7103,1
7103,7106,1
7103,7104,0.455837131427585
7103,7105,0.375210298784217
7103,9641,0.279087000744303
7104,7104,1
7104,7106,0.455837131427585
7104,7105,0.299327350077137
7105,7105,1
7105,7106,0.375210298784217
7106,7106,1
7106,9641,0.279087000744303
7107,7107,1
7107,7111,0.663396437223036
7107,7112,0.663396437223036
7107,7113,0.663396437223036
7107,7119,0.663396437223036
7107,7120,0.663396437223036
7107,7109,0.455401018614713
7107,7114,0.455156597570926
7107,7115,0.449116909226124
7107,7117,0.436219586928791
7107,7116,0.406685037195404
7107,7110,0.389430240527974
7107,7108,0.385951600491562
7107,7813,0.270527064878081
7107,7817,0.270527064878081
7107,7820,0.270527064878081
7107,7118,0.265828727251651
7108,7108,1
7108,7111,0.484255871980983
7108,7112,0.484255871980983
7108,7113,0.484255871980983
7108,7119,0.484255871980983
7108,7120,0.484255871980983
7108,7114,0.42097396989086
7108,7117,0.353559272799209
7108,7116,0.343619728537144
7108,7110,0.323946767184825
7108,7109,0.29885734066998
7108,7115,0.290805056375202
7108,7118,0.274028204654792
7109,7109,1
7109,7111,0.506850532986398
7109,7112,0.506850532986398
7109,7113,0.506850532986398
7109,7119,0.506850532986398
7109,7120,0.506850532986398
7109,7114,0.373006426397571
7109,7116,0.367531387548243
7109,7115,0.340332254939902
7109,7117,0.28598254615151
7109,7118,0.272608753445585
7109,7110,0.264498773309737
7110,7110,1
7110,7111,0.445231466554625
7110,7112,0.445231466554625
7110,7113,0.445231466554625
7110,7119,0.445231466554625
7110,7120,0.445231466554625
7110,7116,0.359315847366104
7110,7114,0.339012125847972
7110,7115,0.293477086030301
7110,7117,0.292924492497029
7111,7111,1
7111,7112,1
7111,7113,1
7111,7119,1
7111,7120,1
7111,7114,0.554526508020773
7111,7117,0.508348477498738
7111,7115,0.505480855232279
7111,7116,0.486735524527231
7111,7118,0.387089560536776
7111,7813,0.336731329733477
7111,7817,0.336731329733477
7111,7820,0.336731329733477
7111,7815,0.275855316543618
7111,7816,0.259165593848469
7111,8592,0.256520611920532
7111,8593,0.256520611920532
7111,8596,0.256520611920532
7112,7112,1
7112,7113,1
7112,7119,1
7112,7120,1
7112,7114,0.554526508020773
7112,7117,0.508348477498738
7112,7115,0.505480855232279
7112,7116,0.486735524527231
7112,7118,0.387089560536776
7112,7813,0.336731329733477
7112,7817,0.336731329733477
7112,7820,0.336731329733477
7112,7815,0.275855316543618
7112,7816,0.259165593848469
7112,8592,0.256520611920532
7112,8593,0.256520611920532
7112,8596,0.256520611920532
7113,7113,1
7113,7119,1
7113,7120,1
7113,7114,0.554526508020773
7113,7117,0.508348477498738
7113,7115,0.505480855232279
7113,7116,0.486735524527231
7113,7118,0.387089560536776
7113,7813,0.336731329733477
7113,7817,0.336731329733477
7113,7820,0.336731329733477
7113,7815,0.275855316543618
7113,7816,0.259165593848469
7113,8592,0.256520611920532
7113,8593,0.256520611920532
7113,8596,0.256520611920532
7114,7114,1
7114,7119,0.554526508020773
7114,7120,0.554526508020773
7114,7116,0.390961311974803
7114,7117,0.389564222188604
7114,7115,0.311380641629592
7114,7812,0.258782766428005
7115,7115,1
7115,7119,0.50548085523228
7115,7120,0.50548085523228
7115,7118,0.299878309499218
7115,7813,0.292493671251817
7115,7817,0.292493671251817
7115,7820,0.292493671251817
7115,7116,0.268613833413377
7115,7117,0.266837160294062
7115,7816,0.262486660027189
7116,7116,1
7116,7119,0.486735524527231
7116,7120,0.486735524527231
7116,7118,0.355667499918905
7116,7117,0.304818420088839
7117,7117,1
7117,7119,0.508348477498738
7117,7120,0.508348477498738
7118,7118,1
7118,7119,0.387089560536776
7118,7120,0.387089560536776
7119,7119,1
7119,7120,1
7119,7813,0.336731329733477
7119,7817,0.336731329733477
7119,7820,0.336731329733477
7119,7815,0.275855316543618
7119,7816,0.259165593848469
7119,8592,0.256520611920532
7119,8593,0.256520611920532
7119,8596,0.256520611920532
7120,7120,1
7120,7813,0.336731329733477
7120,7817,0.336731329733477
7120,7820,0.336731329733477
7120,7815,0.275855316543618
7120,7816,0.259165593848469
7120,8592,0.256520611920532
7120,8593,0.256520611920532
7120,8596,0.256520611920532
7121,7121,1
7121,7124,1
7121,7126,1
7121,7130,1
7121,7131,1
7121,7134,1
7121,7136,1
7121,7133,0.629116270503752
7121,7127,0.552787936728367
7121,7128,0.498307478403885
7121,7129,0.461821724641234
7121,7125,0.455515490807845
7121,7135,0.407922323918742
7121,7123,0.360700629942388
7121,7132,0.356806719420417
7121,7122,0.282094006239783
7122,7122,1
7122,7132,0.309603846381659
7122,7124,0.282094006239783
7122,7126,0.282094006239783
7122,7130,0.282094006239783
7122,7131,0.282094006239783
7122,7134,0.282094006239783
7122,7136,0.282094006239783
7123,7123,1
7123,7125,0.384387809319944
7123,7124,0.360700629942388
7123,7126,0.360700629942388
7123,7130,0.360700629942388
7123,7131,0.360700629942388
7123,7134,0.360700629942388
7123,7136,0.360700629942388
7123,7128,0.325658629070357
7123,7133,0.323258792408442
7123,7135,0.293419666013547
7123,7132,0.265294916122523
7123,7129,0.250145766816116
7124,7124,1
7124,7126,1
7124,7130,1
7124,7131,1
7124,7134,1
7124,7136,1
7124,7133,0.629116270503752
7124,7127,0.552787936728367
7124,7128,0.498307478403885
7124,7129,0.461821724641234
7124,7125,0.455515490807845
7124,7135,0.407922323918742
7124,7132,0.356806719420417
7125,7125,1
7125,7126,0.455515490807845
7125,7130,0.455515490807845
7125,7131,0.455515490807845
7125,7134,0.455515490807845
7125,7136,0.455515490807845
7125,7135,0.374521913126894
7125,7133,0.361639723932608
7125,7128,0.349567626278605
7125,7129,0.297644729965061
7125,7127,0.277389586419329
7125,7132,0.265317684004151
7126,7126,1
7126,7130,1
7126,7131,1
7126,7134,1
7126,7136,1
7126,7133,0.629116270503752
7126,7127,0.552787936728367
7126,7128,0.498307478403885
7126,7129,0.461821724641234
7126,7135,0.407922323918742
7126,7132,0.356806719420417
7127,7127,1
7127,7130,0.552787936728367
7127,7131,0.552787936728367
7127,7134,0.552787936728367
7127,7136,0.552787936728367
7127,7133,0.468259290564512
7127,7128,0.394377184554057
7127,7129,0.30757757883798
7127,7132,0.299761157223781
7127,7135,0.273578243238348
7128,7128,1
7128,7130,0.498307478403885
7128,7131,0.498307478403885
7128,7134,0.498307478403885
7128,7136,0.498307478403885
7128,7132,0.378679444632397
7128,7133,0.321068313158586
7128,7135,0.307519215845975
7128,7129,0.303720286904142
7129,7129,1
7129,7130,0.461821724641234
7129,7131,0.461821724641234
7129,7134,0.461821724641234
7129,7136,0.461821724641234
7129,7133,0.315737762759743
7129,7132,0.272841922701774
7130,7130,1
7130,7131,1
7130,7134,1
7130,7136,1
7130,7133,0.629116270503752
7130,7135,0.407922323918742
7130,7132,0.356806719420417
7131,7131,1
7131,7134,1
7131,7136,1
7131,7133,0.629116270503752
7131,7135,0.407922323918742
7131,7132,0.356806719420417
7132,7132,1
7132,7133,0.381299869488869
7132,7134,0.356806719420417
7132,7136,0.356806719420417
7132,7135,0.292975300447649
7133,7133,1
7133,7134,0.629116270503752
7133,7136,0.629116270503752
7133,7135,0.464625737915479
7134,7134,1
7134,7136,1
7134,7135,0.407922323918742
7135,7135,1
7135,7136,0.407922323918742
7136,7136,1
7137,7137,1
7137,7139,1
7137,7145,1
7137,7138,0.668496060502109
7137,7141,0.597489905953907
7137,7140,0.595685780936064
7137,7144,0.583401750533512
7137,7142,0.463788220217583
7137,7143,0.458584419894206
7138,7138,1
7138,7139,0.668496060502109
7138,7145,0.668496060502109
7138,7140,0.481228669464159
7138,7144,0.466075283194841
7138,7141,0.463688250461634
7138,7142,0.417515953540416
7138,7143,0.360480085280759
7139,7139,1
7139,7145,1
7139,7141,0.597489905953907
7139,7140,0.595685780936064
7139,7144,0.583401750533512
7139,7142,0.463788220217583
7139,7143,0.458584419894206
7140,7140,1
7140,7145,0.595685780936064
7140,7144,0.422918428096852
7140,7141,0.404401366775701
7140,7142,0.338330061961865
7140,7143,0.327316321267751
7141,7141,1
7141,7145,0.597489905953907
7141,7144,0.432422161689311
7141,7142,0.33515300433125
7141,7143,0.318553743716518
7142,7142,1
7142,7145,0.463788220217583
7142,7144,0.354728678069533
7142,7143,0.315404854680833
7143,7143,1
7143,7145,0.458584419894206
7143,7144,0.350481958178091
7144,7144,1
7144,7145,0.583401750533512
7145,7145,1
7146,7146,1
7146,7147,1
7146,7401,0.287556413047448
7146,7395,0.27481722741326
7147,7147,1
7147,7401,0.287556413047448
7147,7395,0.27481722741326
7148,7148,1
7148,7156,0.565374273269717
7148,7157,0.565374273269717
7148,7161,0.565374273269717
7148,7164,0.565374273269717
7148,7166,0.565374273269717
7148,7153,0.539566226467472
7148,7158,0.373267441246256
7148,7155,0.338208381426727
7148,7149,0.337437563904876
7148,7159,0.331111546067092
7148,7162,0.323509771762091
7148,7151,0.29648990315929
7148,7152,0.295453852580533
7148,7165,0.285737297059807
7149,7149,1
7149,7156,0.518648850082236
7149,7157,0.518648850082236
7149,7161,0.518648850082236
7149,7164,0.518648850082236
7149,7166,0.518648850082236
7149,7152,0.398393180689306
7149,7153,0.393465126403788
7149,7155,0.388493017348204
7149,7158,0.329013503255713
7149,7162,0.322618211588762
7149,7165,0.288477473319649
7149,7163,0.286226367080506
7149,7159,0.273267878668959
7149,7150,0.272453926845747
7150,7150,1
7150,7156,0.492261887720271
7150,7157,0.492261887720271
7150,7161,0.492261887720271
7150,7164,0.492261887720271
7150,7166,0.492261887720271
7150,7162,0.327948444551579
7150,7159,0.326091896185056
7150,7163,0.310102900068798
7150,7154,0.30487148570885
7150,7153,0.289305296191129
7150,7152,0.286551676810947
7150,7160,0.28401324266782
7150,7158,0.280080752073177
7150,7155,0.260070867390748
7151,7151,1
7151,7156,0.29959430852263
7151,7157,0.29959430852263
7151,7161,0.29959430852263
7151,7164,0.29959430852263
7151,7166,0.29959430852263
7152,7152,1
7152,7156,0.471596292787849
7152,7157,0.471596292787849
7152,7161,0.471596292787849
7152,7164,0.471596292787849
7152,7166,0.471596292787849
7152,7153,0.452086300888482
7152,7155,0.373981740706641
7152,7158,0.359163069893753
7152,7159,0.336305991993403
7152,7163,0.286733504948956
7152,7154,0.283749877167555
7152,7165,0.253828065420955
7153,7153,1
7153,7156,0.639159679720172
7153,7157,0.639159679720172
7153,7161,0.639159679720172
7153,7164,0.639159679720172
7153,7166,0.639159679720172
7153,7155,0.410697421021205
7153,7162,0.367842254160289
7153,7159,0.359577936125328
7153,7158,0.348853701272241
7153,7154,0.322067947578548
7153,7165,0.313530266593775
7153,7163,0.288608060511724
7154,7154,1
7154,7156,0.329290717357164
7154,7157,0.329290717357164
7154,7161,0.329290717357164
7154,7164,0.329290717357164
7154,7166,0.329290717357164
7155,7155,1
7155,7156,0.491448096858927
7155,7157,0.491448096858927
7155,7161,0.491448096858927
7155,7164,0.491448096858927
7155,7166,0.491448096858927
7155,7158,0.361897923497792
7155,7162,0.343533707732776
7155,7163,0.34098713478748
7155,7159,0.313581859780693
7155,7165,0.250041313486916
7156,7156,1
7156,7157,1
7156,7161,1
7156,7164,1
7156,7166,1
7156,7162,0.536412438551023
7156,7159,0.501573927893815
7156,7158,0.476875928530045
7156,7163,0.454401745126971
7156,7165,0.390489995369895
7156,7160,0.307500516741742
7157,7157,1
7157,7161,1
7157,7164,1
7157,7166,1
7157,7162,0.536412438551023
7157,7159,0.501573927893815
7157,7158,0.476875928530045
7157,7163,0.454401745126971
7157,7165,0.390489995369895
7157,7160,0.307500516741742
7158,7158,1
7158,7161,0.476875928530045
7158,7164,0.476875928530045
7158,7166,0.476875928530045
7158,7159,0.3508330927052
7158,7162,0.301125841893513
7158,7163,0.30094965264177
7159,7159,1
7159,7161,0.501573927893815
7159,7164,0.501573927893815
7159,7166,0.501573927893815
7159,7163,0.31312884270854
7159,7162,0.309655557857277
7160,7160,1
7160,7162,0.315636907854155
7160,7161,0.307500516741742
7160,7164,0.307500516741742
7160,7166,0.307500516741742
7161,7161,1
7161,7164,1
7161,7166,1
7161,7162,0.536412438551023
7161,7163,0.454401745126971
7161,7165,0.390489995369895
7162,7162,1
7162,7164,0.536412438551023
7162,7166,0.536412438551023
7162,7163,0.267853723109889
7163,7163,1
7163,7164,0.454401745126971
7163,7166,0.454401745126971
7163,7165,0.250267078957498
